date_id,grid_id,year,month,tmax,tmin,tavg
"[73, 2020, 07]",73,2020,7.0,31.48012405363496,23.713969716318527,27.597046884976738
"[74, 2020, 07]",74,2020,7.0,29.31644728969726,22.404289816919952,25.860368553308586
"[75, 2020, 07]",75,2020,7.0,29.418287639107998,22.807632285848314,26.11295996247814
"[76, 2020, 07]",76,2020,7.0,28.860321709836512,22.52314213684936,25.691731923342928
"[77, 2020, 07]",77,2020,7.0,29.274072393523813,22.17980406311233,25.726938228318026
"[78, 2020, 07]",78,2020,7.0,29.39969731442733,22.403453459553933,25.901575386990576
"[79, 2020, 07]",79,2020,7.0,32.02342164286825,22.422322400124372,27.222872021496336
"[80, 2020, 07]",80,2020,7.0,29.61022603386877,22.13398987329506,25.872107953581867
"[81, 2020, 07]",81,2020,7.0,29.4060863382428,22.730039614017237,26.068062976129998
"[82, 2020, 07]",82,2020,7.0,29.664620322593805,22.403483931255884,26.034052126924802
"[83, 2020, 07]",83,2020,7.0,28.867845010615692,22.7518152866242,25.80983014861995
"[84, 2020, 07]",84,2020,7.0,29.101996538260288,22.7493881576299,25.925692347945073
"[85, 2020, 07]",85,2020,7.0,28.8968327127418,22.72922532013442,25.81302901643814
"[86, 2020, 07]",86,2020,7.0,31.779538262217798,23.80331542170215,27.791426841959936
"[87, 2020, 07]",87,2020,7.0,31.97477492428327,23.5097145583537,27.742244741318483
"[88, 2020, 07]",88,2020,7.0,31.86409356404421,23.32816244824086,27.59612800614253
"[89, 2020, 07]",89,2020,7.0,29.14363233890457,22.673124022664016,25.908378180784332
"[90, 2020, 07]",90,2020,7.0,32.200742886511215,23.819885062841642,28.010313974676453
"[91, 2020, 07]",91,2020,7.0,31.842596089905538,23.831403112116,27.836999601010767
"[92, 2020, 07]",92,2020,7.0,32.1334063018242,24.048258706467657,28.090832504145915
"[93, 2020, 07]",93,2020,7.0,28.65085499593828,22.866974004874113,25.758914500406185
"[94, 2020, 07]",94,2020,7.0,28.282210540504053,22.871125488610335,25.57666801455722
"[95, 2020, 07]",95,2020,7.0,30.31839680426097,24.052873501997343,27.185635153129166
"[96, 2020, 07]",96,2020,7.0,31.86716736365966,25.51106085175386,28.68911410770676
"[97, 2020, 07]",97,2020,7.0,31.685032934275732,25.41144766575317,28.548240300014424
"[98, 2020, 07]",98,2020,7.0,30.158411536382822,23.814491721122167,26.98645162875252
"[99, 2020, 07]",99,2020,7.0,30.919027321825748,23.637977867203194,27.278502594514496
"[100, 2020, 07]",100,2020,7.0,31.111618494746732,23.55186828011938,27.331743387433026
"[101, 2020, 07]",101,2020,7.0,30.484443204797422,23.579705041489433,27.032074123143428
"[102, 2020, 07]",102,2020,7.0,33.003315122261675,24.17397231209888,28.58864371718031
"[103, 2020, 07]",103,2020,7.0,31.711299644339036,23.373258743331352,27.5422791938352
"[104, 2020, 07]",104,2020,7.0,32.631632300660215,25.280103605891345,28.955867953275813
"[105, 2020, 07]",105,2020,7.0,33.54806881808004,23.788309070548717,28.668188944314334
"[106, 2020, 07]",106,2020,7.0,32.70236583090024,23.632841706047028,28.16760376847365
"[107, 2020, 07]",107,2020,7.0,30.426429896235394,23.890072184069385,27.15825104015237
"[108, 2020, 07]",108,2020,7.0,30.27761087267527,23.61724202276543,26.947426447720332
"[109, 2020, 07]",109,2020,7.0,30.87788814359501,24.211639049243963,27.544763596419504
"[110, 2020, 07]",110,2020,7.0,30.828288698337875,23.556782622830887,27.192535660584376
"[111, 2020, 07]",111,2020,7.0,30.950663171224832,24.514503121459178,27.73258314634201
"[112, 2020, 07]",112,2020,7.0,30.838376392133764,23.405965477351625,27.122170934742662
"[113, 2020, 07]",113,2020,7.0,33.485892369931335,23.127490826982765,28.306691598457036
"[114, 2020, 07]",114,2020,7.0,30.98754596441703,23.638093823125185,27.312819893771106
"[115, 2020, 07]",115,2020,7.0,34.33988980121,22.993007778738086,28.666448789974055
"[116, 2020, 07]",116,2020,7.0,32.138035331359106,24.0966465842949,28.11734095782704
"[117, 2020, 07]",117,2020,7.0,32.22494749878844,23.97077163319155,28.097859565989978
"[118, 2020, 07]",118,2020,7.0,30.21637109930014,25.367505130768848,27.791938115034473
"[119, 2020, 07]",119,2020,7.0,30.063515836931167,25.193061551981067,27.62828869445612
"[120, 2020, 07]",120,2020,7.0,30.257332204555674,24.65141405857299,27.45437313156432
"[121, 2020, 07]",121,2020,7.0,33.20336916267732,25.18196489326467,29.192667027970966
"[122, 2020, 07]",122,2020,7.0,35.04426945910289,23.904853781882153,29.474561620492533
"[123, 2020, 07]",123,2020,7.0,34.595510099718716,25.002914855535664,29.799212477627204
"[124, 2020, 07]",124,2020,7.0,29.820295772645114,24.008499400735374,26.914397586690235
"[125, 2020, 07]",125,2020,7.0,30.711310944041752,25.39964435240627,28.055477648223988
"[126, 2020, 07]",126,2020,7.0,33.69746424630566,24.575607434172074,29.13653584023888
"[127, 2020, 07]",127,2020,7.0,30.813247334754788,25.226061833688693,28.019654584221744
"[128, 2020, 07]",128,2020,7.0,33.91035569105691,22.94479674796748,28.427576219512183
"[129, 2020, 07]",129,2020,7.0,33.3294047451916,23.9634025925406,28.64640366886609
"[130, 2020, 07]",130,2020,7.0,32.09944243908729,27.61027781358775,29.85486012633751
"[131, 2020, 07]",131,2020,7.0,31.924664429530196,27.555431733947685,29.740048081738966
"[132, 2020, 07]",132,2020,7.0,31.805178600117827,27.03176779307022,29.418473196594014
"[133, 2020, 07]",133,2020,7.0,32.59645309389347,27.593216999146733,30.094835046520085
"[134, 2020, 07]",134,2020,7.0,32.28205419900053,27.381641815300824,29.831848007150708
"[135, 2020, 07]",135,2020,7.0,33.81043114711263,24.72704468251895,29.26873791481577
"[136, 2020, 07]",136,2020,7.0,32.640810563737894,27.592341289994863,30.116575926866425
"[137, 2020, 07]",137,2020,7.0,33.57705038517028,27.6565342842366,30.61679233470342
"[138, 2020, 07]",138,2020,7.0,32.475876427888124,28.321304372291927,30.398590400090047
"[139, 2020, 07]",139,2020,7.0,32.317747634447294,25.44350221583425,28.88062492514076
"[140, 2020, 07]",140,2020,7.0,34.13111703440446,29.495999308949095,31.813558171676796
"[141, 2020, 07]",141,2020,7.0,32.93600639866462,24.59307275003477,28.764539574349698
"[142, 2020, 07]",142,2020,7.0,33.461738424045514,24.98513403736802,29.22343623070678
"[143, 2020, 07]",143,2020,7.0,33.4919293886214,23.94949008645235,28.72070973753689
"[1, 2020, 08]",1,2020,8.0,27.64299024769927,15.830371777849017,21.73668101277415
"[2, 2020, 08]",2,2020,8.0,28.192352803190225,18.10976425052782,23.151058526859043
"[3, 2020, 08]",3,2020,8.0,28.188805642633227,18.025717868338564,23.107261755485897
"[4, 2020, 08]",4,2020,8.0,33.315709424409654,19.73728472423953,26.526497074324606
"[5, 2020, 08]",5,2020,8.0,32.87863520408157,18.5634072580645,25.721021231073056
"[6, 2020, 08]",6,2020,8.0,32.4890206525164,18.62166652344533,25.555343587980868
"[7, 2020, 08]",7,2020,8.0,29.097458442093668,22.458597792737095,25.778028117415385
"[8, 2020, 08]",8,2020,8.0,30.045243311098496,21.99273143476014,26.01898737292932
"[9, 2020, 08]",9,2020,8.0,30.151272062331,21.892126464196775,26.02169926326391
"[10, 2020, 08]",10,2020,8.0,30.147144546598987,22.19363674512647,26.170390645862753
"[11, 2020, 08]",11,2020,8.0,28.603729430806524,21.602185055300758,25.102957243053687
"[12, 2020, 08]",12,2020,8.0,28.980584666298963,21.7887436887437,25.38466417752132
"[13, 2020, 08]",13,2020,8.0,29.940757591789236,23.36159665643848,26.65117712411384
"[14, 2020, 08]",14,2020,8.0,29.79643251408983,23.16235547033875,26.479393992214277
"[15, 2020, 08]",15,2020,8.0,29.84630358324339,23.341821917331206,26.59406275028729
"[16, 2020, 08]",16,2020,8.0,30.39330010464285,22.58593930715425,26.489619705898544
"[17, 2020, 08]",17,2020,8.0,30.252849246085738,22.62081440106505,26.436831823575382
"[18, 2020, 08]",18,2020,8.0,30.618876780210677,22.782591704772166,26.70073424249141
"[19, 2020, 08]",19,2020,8.0,29.44843366778148,22.6738740245262,26.06115384615386
"[20, 2020, 08]",20,2020,8.0,29.442717312285783,22.511963859175406,25.97734058573062
"[21, 2020, 08]",21,2020,8.0,30.04543633998801,22.72961166050744,26.387524000247733
"[22, 2020, 08]",22,2020,8.0,32.61593919864595,24.00443967060503,28.310189434625507
"[23, 2020, 08]",23,2020,8.0,32.29328666307664,24.268807857014615,28.28104726004564
"[24, 2020, 08]",24,2020,8.0,30.068306212260808,24.301191280319316,27.184748746290047
"[25, 2020, 08]",25,2020,8.0,32.18647154471545,22.55113211382113,27.368801829268303
"[26, 2020, 08]",26,2020,8.0,27.84925951134789,19.434177482573283,23.641718496960586
"[27, 2020, 08]",27,2020,8.0,31.958349377486833,22.975762632096867,27.467056004791864
"[28, 2020, 08]",28,2020,8.0,29.735663097031615,23.81009202329084,26.772877560161234
"[29, 2020, 08]",29,2020,8.0,30.403122281295303,23.993898018366348,27.198510149830852
"[30, 2020, 08]",30,2020,8.0,32.28007117437719,24.132736259391063,28.20640371688414
"[31, 2020, 08]",31,2020,8.0,31.892920696324943,23.193934235976805,27.543427466150874
"[32, 2020, 08]",32,2020,8.0,31.38249531675752,23.559270691416874,27.470883004087188
"[33, 2020, 08]",33,2020,8.0,30.265968363846174,24.0795306190606,27.172749491453377
"[34, 2020, 08]",34,2020,8.0,31.103233246922883,22.55571635606541,26.82947480149415
"[35, 2020, 08]",35,2020,8.0,28.990573068788393,19.81960318259644,24.405088125692405
"[36, 2020, 08]",36,2020,8.0,32.61785920435919,23.900586456096654,28.259222830227884
"[37, 2020, 08]",37,2020,8.0,30.247994473117398,24.363719673263702,27.30585707319057
"[38, 2020, 08]",38,2020,8.0,32.024322289156636,23.94568063922358,27.985001464190123
"[39, 2020, 08]",39,2020,8.0,31.748831428254352,24.886321163022945,28.317576295638666
"[40, 2020, 08]",40,2020,8.0,32.647833640105084,23.760978636279045,28.204406138192027
"[41, 2020, 08]",41,2020,8.0,30.078382934578222,24.374596382026848,27.226489658302533
"[42, 2020, 08]",42,2020,8.0,31.739164039067894,23.895943243866796,27.81755364146735
"[43, 2020, 08]",43,2020,8.0,30.67859392691716,22.73032218219252,26.70445805455483
"[44, 2020, 08]",44,2020,8.0,30.78497800605154,22.884212667497263,26.834595336774406
"[45, 2020, 08]",45,2020,8.0,30.084767956865026,24.588833258446208,27.336800607655583
"[46, 2020, 08]",46,2020,8.0,30.938231333233556,23.063287445757894,27.00075938949572
"[47, 2020, 08]",47,2020,8.0,31.643393171851276,22.109412270994728,26.87640272142299
"[48, 2020, 08]",48,2020,8.0,31.202329594477995,22.63028472821397,26.91630716134597
"[49, 2020, 08]",49,2020,8.0,27.538461538461533,22.99215347603476,25.26530750724817
"[50, 2020, 08]",50,2020,8.0,32.05854547090042,22.918586399208433,27.488565935054428
"[51, 2020, 08]",51,2020,8.0,32.09119280319853,22.161542092403373,27.126367447800966
"[52, 2020, 08]",52,2020,8.0,32.719663999346714,23.55317832938679,28.136421164366876
"[53, 2020, 08]",53,2020,8.0,32.6963598261409,23.60953120149022,28.15294551381559
"[54, 2020, 08]",54,2020,8.0,32.02458286495184,25.88038528510655,28.952484075029247
"[55, 2020, 08]",55,2020,8.0,32.09756913470112,22.00406333630686,27.050816235504005
"[56, 2020, 08]",56,2020,8.0,32.46224422043821,24.14393674171546,28.30309048107685
"[57, 2020, 08]",57,2020,8.0,32.53100620205642,24.121817365758112,28.326411783907293
"[58, 2020, 08]",58,2020,8.0,32.64778547093086,24.63597648093197,28.641880975931414
"[59, 2020, 08]",59,2020,8.0,29.29597439213111,22.98860577024992,26.142290081190517
"[60, 2020, 08]",60,2020,8.0,32.79385938312253,24.342702737827068,28.5682810604748
"[61, 2020, 08]",61,2020,8.0,32.263645296961606,23.33493573365825,27.799290515309924
"[62, 2020, 08]",62,2020,8.0,28.451593197445955,23.647154346758338,26.04937377210216
"[63, 2020, 08]",63,2020,8.0,32.90145324347091,23.949478727885438,28.425465985678173
"[64, 2020, 08]",64,2020,8.0,32.459368150396216,25.04273731242624,28.751052731411228
"[65, 2020, 08]",65,2020,8.0,32.211098717233654,22.92349660444214,27.5672976608379
"[66, 2020, 08]",66,2020,8.0,29.5563529197302,23.401938384881813,26.479145652306013
"[67, 2020, 08]",67,2020,8.0,32.39156613756612,24.85109700176367,28.621331569664907
"[68, 2020, 08]",68,2020,8.0,32.443257244283,24.809524890613385,28.626391067448186
"[69, 2020, 08]",69,2020,8.0,32.64686946368176,24.90906345627318,28.777966459977453
"[70, 2020, 08]",70,2020,8.0,32.310829535095706,24.461494986326333,28.386162260711018
"[71, 2020, 08]",71,2020,8.0,28.3898195056134,23.183926071128543,25.786872788370964
"[72, 2020, 08]",72,2020,8.0,31.746470349309515,23.93807473598702,27.842272542648253
"[73, 2020, 08]",73,2020,8.0,32.042809906047616,24.036730365775785,28.03977013591169
"[74, 2020, 08]",74,2020,8.0,29.490151968409737,23.196655498384594,26.343403733397164
"[75, 2020, 08]",75,2020,8.0,29.493450731249748,23.43552637189274,26.464488551571222
"[76, 2020, 08]",76,2020,8.0,29.071583785110366,23.19935970372354,26.135471744416904
"[77, 2020, 08]",77,2020,8.0,29.051426214293087,22.75646901103438,25.903947612663718
"[78, 2020, 08]",78,2020,8.0,29.843198716125663,23.533508714906727,26.68835371551619
"[79, 2020, 08]",79,2020,8.0,32.49865870178322,23.056492194266166,27.777575448024702
"[80, 2020, 08]",80,2020,8.0,29.593853719989344,23.173423456162062,26.383638588075666
"[81, 2020, 08]",81,2020,8.0,29.73507160995427,23.658754697816104,26.69691315388518
"[82, 2020, 08]",82,2020,8.0,29.915764027140163,23.50850769918335,26.712135863161727
"[83, 2020, 08]",83,2020,8.0,29.03016454352439,23.255180467091304,26.142672505307864
"[84, 2020, 08]",84,2020,8.0,29.50740651290103,23.617526063679882,26.562466288290445
"[85, 2020, 08]",85,2020,8.0,28.752372627372672,22.878330760148923,25.815351693760785
"[86, 2020, 08]",86,2020,8.0,32.62085678482676,23.998120340674948,28.30948856275087
"[87, 2020, 08]",87,2020,8.0,32.545152055760695,23.88958843297516,28.217370244367906
"[88, 2020, 08]",88,2020,8.0,32.447297556695126,23.71866070694054,28.082979131817815
"[89, 2020, 08]",89,2020,8.0,29.338193781604797,23.277532950183776,26.307863365894274
"[90, 2020, 08]",90,2020,8.0,32.69715927673688,24.137863850862033,28.41751156379946
"[91, 2020, 08]",91,2020,8.0,32.3789227290863,24.272198430642383,28.32556057986433
"[92, 2020, 08]",92,2020,8.0,32.544842454394676,24.55316528468768,28.54900386954119
"[93, 2020, 08]",93,2020,8.0,27.89895816409425,22.741561738424036,25.320259951259125
"[94, 2020, 08]",94,2020,8.0,27.57471087747677,22.698859684593586,25.136785281035188
"[95, 2020, 08]",95,2020,8.0,30.2777256990679,24.267688415446056,27.272707057257005
"[96, 2020, 08]",96,2020,8.0,31.944426901083936,25.65108389519502,28.797755398139454
"[97, 2020, 08]",97,2020,8.0,31.840126929179316,25.658882638588377,28.74950478388382
"[98, 2020, 08]",98,2020,8.0,29.089114626836334,23.664341866063985,26.376728246450153
"[99, 2020, 08]",99,2020,8.0,31.374706131526068,23.567197924388424,27.470952027957207
"[100, 2020, 08]",100,2020,8.0,31.504529659457933,23.4811352765627,27.492832468010334
"[101, 2020, 08]",101,2020,8.0,29.62190572484486,23.538839690398135,26.58037270762152
"[102, 2020, 08]",102,2020,8.0,31.755253805760393,23.518389646210167,27.636821725985282
"[103, 2020, 08]",103,2020,8.0,32.0911158861885,23.29570983995257,27.693412863070517
"[104, 2020, 08]",104,2020,8.0,32.22799390553581,24.87424073133572,28.55111731843581
"[105, 2020, 08]",105,2020,8.0,33.51839356612033,24.398210322712,28.95830194441615
"[106, 2020, 08]",106,2020,8.0,31.52380880715167,22.999644824368684,27.261726815760166
"[107, 2020, 08]",107,2020,8.0,29.545480976490044,23.651847210386478,26.59866409343825
"[108, 2020, 08]",108,2020,8.0,29.543639982583795,23.34247994028737,26.443059961435566
"[109, 2020, 08]",109,2020,8.0,30.79485591417956,24.193727066632423,27.494291490405985
"[110, 2020, 08]",110,2020,8.0,29.864892103872883,23.072556589588345,26.46872434673059
"[111, 2020, 08]",111,2020,8.0,30.832069938459504,24.376545733265203,27.60430783586237
"[112, 2020, 08]",112,2020,8.0,29.912509356499648,22.904107786875965,26.408308571687805
"[113, 2020, 08]",113,2020,8.0,32.9698960391382,22.674562517640403,27.8222292783893
"[114, 2020, 08]",114,2020,8.0,30.320956059874465,23.25558444452697,26.788270252200736
"[115, 2020, 08]",115,2020,8.0,33.596391529818455,22.345371650821082,27.970881590319774
"[116, 2020, 08]",116,2020,8.0,31.100741345859305,23.43386909016644,27.267305218012883
"[117, 2020, 08]",117,2020,8.0,31.412944914113407,23.622271283183455,27.517608098648434
"[118, 2020, 08]",118,2020,8.0,30.302047045203395,25.31426616849972,27.80815660685154
"[119, 2020, 08]",119,2020,8.0,30.178993619378723,25.15867114965807,27.6688323845184
"[120, 2020, 08]",120,2020,8.0,30.18141749781738,24.37073732109313,27.27607740945526
"[121, 2020, 08]",121,2020,8.0,33.369277090296,24.756679613404394,29.06297835185017
"[122, 2020, 08]",122,2020,8.0,34.60598065083548,23.489630057167968,29.04780535400175
"[123, 2020, 08]",123,2020,8.0,34.18311429301969,24.394957811301428,29.289036052160572
"[124, 2020, 08]",124,2020,8.0,29.80007109919354,23.80661628780955,26.803343693501525
"[125, 2020, 08]",125,2020,8.0,30.630131004366817,25.19492864538781,27.91252982487733
"[126, 2020, 08]",126,2020,8.0,33.73025595534305,24.1176832038772,28.923969579610105
"[127, 2020, 08]",127,2020,8.0,30.691814498933912,25.015283582089566,27.85354904051173
"[128, 2020, 08]",128,2020,8.0,33.668162601626015,22.7016138211382,28.184888211382123
"[129, 2020, 08]",129,2020,8.0,33.093256586644195,23.79434929102905,28.443802938836626
"[130, 2020, 08]",130,2020,8.0,31.58269949722833,27.221664303210037,29.402181900219176
"[131, 2020, 08]",131,2020,8.0,31.536394370429736,27.243491435440237,29.389942902934948
"[132, 2020, 08]",132,2020,8.0,31.521828308252562,26.88392331173353,29.20287580999306
"[133, 2020, 08]",133,2020,8.0,32.11721854304633,27.233147117376976,29.6751828302117
"[134, 2020, 08]",134,2020,8.0,31.80133059765163,27.074495185471058,29.437912891561414
"[135, 2020, 08]",135,2020,8.0,33.82175071857852,24.815709432976238,29.31873007577735
"[136, 2020, 08]",136,2020,8.0,32.3049182326054,27.24119045200609,29.773054342305734
"[137, 2020, 08]",137,2020,8.0,32.18961265209459,26.67276587636444,29.431189264229538
"[138, 2020, 08]",138,2020,8.0,31.27403072421358,27.293095492656576,29.28356310843509
"[139, 2020, 08]",139,2020,8.0,33.051434303509396,25.829237034375424,29.440335668942424
"[140, 2020, 08]",140,2020,8.0,32.679900291228584,28.186795991904848,30.433348141566704
"[141, 2020, 08]",141,2020,8.0,33.535352622061474,24.97039226596189,29.252872444011675
"[142, 2020, 08]",142,2020,8.0,34.06164524298756,25.456190567209823,29.75891790509868
"[143, 2020, 08]",143,2020,8.0,33.988668012631344,24.45334161619299,29.22100481441218
"[1, 2020, 09]",1,2020,9.0,28.714843642690358,17.486937411290675,23.10089052699051
"[2, 2020, 09]",2,2020,9.0,29.531081398076484,19.58367640159512,24.55737889983577
"[3, 2020, 09]",3,2020,9.0,29.87181818181818,19.132087774294668,24.501952978056437
"[4, 2020, 09]",4,2020,9.0,36.03063866871395,23.106002821928037,29.568320745321007
"[5, 2020, 09]",5,2020,9.0,34.53212022712307,21.645395819618184,28.08875802337062
"[6, 2020, 09]",6,2020,9.0,34.28651714359372,21.67532009968204,27.980918621637883
"[7, 2020, 09]",7,2020,9.0,29.566483491322057,22.13830654393918,25.85239501763062
"[8, 2020, 09]",8,2020,9.0,31.49231299382186,22.41681394146752,26.954563467644657
"[9, 2020, 09]",9,2020,9.0,31.385034716701135,22.192097312768333,26.78856601473475
"[10, 2020, 09]",10,2020,9.0,31.609556327013284,22.7047266623431,27.157141494678214
"[11, 2020, 09]",11,2020,9.0,28.82777515511191,21.261694092257876,25.044734623684903
"[12, 2020, 09]",12,2020,9.0,29.240056854342566,21.670393313250464,25.455225083796524
"[13, 2020, 09]",13,2020,9.0,30.773262088667853,23.34471749021267,27.058989789440272
"[14, 2020, 09]",14,2020,9.0,30.62619255127535,23.224129916913597,26.925161234094492
"[15, 2020, 09]",15,2020,9.0,30.528188877668295,23.338994323919653,26.933591600793957
"[16, 2020, 09]",16,2020,9.0,31.21045051495291,22.664159828165445,26.937305171559174
"[17, 2020, 09]",17,2020,9.0,30.78518797210083,22.47740283043441,26.631295401267632
"[18, 2020, 09]",18,2020,9.0,31.204159700259833,22.720923393026176,26.96254154664304
"[19, 2020, 09]",19,2020,9.0,30.01140468227426,22.56789297658861,26.289648829431428
"[20, 2020, 09]",20,2020,9.0,30.051594142693947,22.367818568906436,26.20970635580021
"[21, 2020, 09]",21,2020,9.0,30.550461424117863,22.520812601936544,26.535637013027213
"[22, 2020, 09]",22,2020,9.0,32.30469029717154,23.577391530774968,27.941040913973247
"[23, 2020, 09]",23,2020,9.0,32.025707105674755,23.92034002615586,27.97302356591532
"[24, 2020, 09]",24,2020,9.0,30.56824685293217,24.346210213898278,27.457228533415222
"[25, 2020, 09]",25,2020,9.0,32.66916463414633,22.906221544715443,27.787693089430906
"[26, 2020, 09]",26,2020,9.0,28.250031684934406,19.3288450254653,23.78943835519985
"[27, 2020, 09]",27,2020,9.0,32.5055534163351,23.482214521028542,27.993883968681796
"[28, 2020, 09]",28,2020,9.0,30.32306282829104,23.92426198135102,27.123662404821022
"[29, 2020, 09]",29,2020,9.0,30.94760028999515,24.13943209279847,27.543516191396794
"[30, 2020, 09]",30,2020,9.0,31.61526294978252,23.359715302491093,27.487489126136804
"[31, 2020, 09]",31,2020,9.0,32.26574854932302,23.619667311411987,27.94270793036751
"[32, 2020, 09]",32,2020,9.0,31.837478712534068,23.580954104223444,27.70921640837875
"[33, 2020, 09]",33,2020,9.0,30.777041017700483,24.193499711570595,27.485270364635518
"[34, 2020, 09]",34,2020,9.0,31.558029025739426,22.873699250882808,27.215864138311087
"[35, 2020, 09]",35,2020,9.0,29.735209990935658,20.065406385335883,24.900308188135764
"[36, 2020, 09]",36,2020,9.0,32.04518944379025,23.107499249613237,27.576344346701788
"[37, 2020, 09]",37,2020,9.0,30.873692445239186,24.61653797699839,27.745115211118794
"[38, 2020, 09]",38,2020,9.0,32.52830070281122,24.09013135876838,28.30921603078982
"[39, 2020, 09]",39,2020,9.0,31.380179780268584,24.55966707357674,27.96992342692266
"[40, 2020, 09]",40,2020,9.0,31.953318304965542,22.81782102454863,27.385569664757153
"[41, 2020, 09]",41,2020,9.0,30.787985476236795,24.727069960448695,27.757527718342747
"[42, 2020, 09]",42,2020,9.0,32.23944474352072,24.030000769053302,28.134722756287008
"[43, 2020, 09]",43,2020,9.0,31.10659804426146,23.05276788471434,27.079682964487933
"[44, 2020, 09]",44,2020,9.0,31.181334384296537,23.164875791400764,27.173105087848658
"[45, 2020, 09]",45,2020,9.0,30.709061343261226,24.89369450328431,27.80137792327279
"[46, 2020, 09]",46,2020,9.0,31.2644845129433,23.23306898099655,27.248776746969902
"[47, 2020, 09]",47,2020,9.0,32.042014016967904,22.065920734456345,27.053967375712094
"[48, 2020, 09]",48,2020,9.0,31.527037414699187,22.683721599079657,27.10537950688942
"[49, 2020, 09]",49,2020,9.0,28.4881623588921,23.034957744741224,25.761560051816662
"[50, 2020, 09]",50,2020,9.0,32.320212287487664,22.711435189349626,27.51582373841861
"[51, 2020, 09]",51,2020,9.0,32.383054753442934,21.92874555752998,27.155900155486425
"[52, 2020, 09]",52,2020,9.0,31.698936474238586,23.13367967665548,27.416308075446995
"[53, 2020, 09]",53,2020,9.0,31.668441477801903,23.240317447997505,27.45437946289971
"[54, 2020, 09]",54,2020,9.0,31.853424144239504,25.563212766426414,28.708318455332947
"[55, 2020, 09]",55,2020,9.0,32.55202051739515,21.849041034790375,27.200530776092794
"[56, 2020, 09]",56,2020,9.0,31.721228949115712,23.287058610490746,27.504143779803233
"[57, 2020, 09]",57,2020,9.0,31.76196140035908,23.231795740166476,27.49687857026278
"[58, 2020, 09]",58,2020,9.0,32.756544675239006,24.39107868996589,28.573811682602486
"[59, 2020, 09]",59,2020,9.0,29.88871600279821,23.48340364191379,26.68605982235604
"[60, 2020, 09]",60,2020,9.0,33.1581939871773,24.200532836596782,28.679363411887046
"[61, 2020, 09]",61,2020,9.0,31.28667898274439,22.868637239102245,27.077658110923327
"[62, 2020, 09]",62,2020,9.0,28.823498894891948,23.440434675834968,26.131966785363467
"[63, 2020, 09]",63,2020,9.0,33.46741522746421,23.82272272535804,28.645068976411128
"[64, 2020, 09]",64,2020,9.0,32.015975383577796,24.545576209745402,28.28077579666158
"[65, 2020, 09]",65,2020,9.0,31.219189002985427,22.36801286047048,26.79360093172796
"[66, 2020, 09]",66,2020,9.0,29.47177492860181,23.404113750987428,26.43794433979463
"[67, 2020, 09]",67,2020,9.0,32.05365784832452,24.50310758377424,28.27838271604939
"[68, 2020, 09]",68,2020,9.0,32.13882192685543,24.574568645257177,28.356695286056315
"[69, 2020, 09]",69,2020,9.0,32.271374214849445,24.612556369785775,28.441965292317573
"[70, 2020, 09]",70,2020,9.0,31.986938924339135,24.215212397447587,28.101075660893333
"[71, 2020, 09]",71,2020,9.0,28.486807871490058,23.23010615819354,25.85845701484176
"[72, 2020, 09]",72,2020,9.0,31.31343419983754,23.573653533712438,27.443543866774984
"[73, 2020, 09]",73,2020,9.0,31.72844340052905,23.794611420231682,27.761527410380378
"[74, 2020, 09]",74,2020,9.0,29.830579155199246,22.618732798851276,26.224655977025243
"[75, 2020, 09]",75,2020,9.0,29.79146377862107,22.992785571142303,26.39212467488166
"[76, 2020, 09]",76,2020,9.0,29.25794123552642,22.776101555005305,26.01702139526581
"[77, 2020, 09]",77,2020,9.0,29.297452820459984,22.175941012684376,25.73669691657215
"[78, 2020, 09]",78,2020,9.0,30.01350505830253,22.598185918010813,26.305845488156628
"[79, 2020, 09]",79,2020,9.0,31.710368412871155,22.65026759343567,27.180318003153385
"[80, 2020, 09]",80,2020,9.0,29.759888073261138,22.46117934927441,26.110533711267742
"[81, 2020, 09]",81,2020,9.0,29.900004062976148,22.986878618588108,26.44344134078211
"[82, 2020, 09]",82,2020,9.0,30.126567261203494,22.504199000528217,26.315383130865808
"[83, 2020, 09]",83,2020,9.0,29.124639065817373,22.91869426751593,26.02166666666668
"[84, 2020, 09]",84,2020,9.0,29.432047256772552,22.936430785331893,26.184239021052186
"[85, 2020, 09]",85,2020,9.0,28.995704295704275,22.793313504677155,25.894508900190715
"[86, 2020, 09]",86,2020,9.0,33.48126500010621,24.141271796614458,28.811268398360383
"[87, 2020, 09]",87,2020,9.0,32.21984815168235,23.745436252748625,27.98264220221549
"[88, 2020, 09]",88,2020,9.0,32.26669591685634,23.672369539583734,27.969532728220045
"[89, 2020, 09]",89,2020,9.0,29.283351272313716,22.70053207692775,25.991941674620758
"[90, 2020, 09]",90,2020,9.0,32.355487548474564,23.98362846329956,28.169558005887023
"[91, 2020, 09]",91,2020,9.0,31.966764197366643,23.978680675621753,27.972722436494198
"[92, 2020, 09]",92,2020,9.0,31.67971254836925,23.856612493090097,27.768162520729675
"[93, 2020, 09]",93,2020,9.0,29.464638505280263,23.088732737611693,26.276685621445985
"[94, 2020, 09]",94,2020,9.0,28.962002965359222,23.14359347620972,26.052798220784464
"[95, 2020, 09]",95,2020,9.0,30.030007989347563,24.019081225033297,27.024544607190407
"[96, 2020, 09]",96,2020,9.0,31.489634718784647,25.110945634548056,28.300290176666373
